 -0.477595448     ,  0.201419920     ,          40
 -0.435244560     ,  0.229535505     ,          41
 -0.486020714     ,  0.222121820     ,          42
 -0.435893953     ,  0.206018373     ,          43
 -0.475212008     ,  0.242325664     ,          44
 -0.455667257     ,  0.191617861     ,          45
 -0.451856732     ,  0.247302011     ,          46
 -0.479755759     ,  0.198439822     ,          47
 -0.431984752     ,  0.231524691     ,          48
 -0.489764810     ,  0.221899718     ,          49
 -0.432141900     ,  0.204572633     ,          50
 -0.477875322     ,  0.245121166     ,          51
 -0.454491556     ,  0.187655270     ,          52
 -0.451423883     ,  0.251354516     ,          53
 -0.482167542     ,  0.194995120     ,          54
 -0.428309560     ,  0.233889356     ,          55
 -0.494027138     ,  0.221575886     ,          56
 -0.427805036     ,  0.203000978     ,          57
 -0.480964243     ,  0.248240307     ,          58
 -0.453068614     ,  0.183140561     ,          59
 -0.451041281     ,  0.255979508     ,          60
 -0.484859258     ,  0.191015333     ,          61
 -0.424170345     ,  0.236698881     ,          62
 -0.498877853     ,  0.221128687     ,          63
 -0.422790766     ,  0.201297581     ,          64
 -0.484540641     ,  0.251716465     ,          65
 -0.451353520     ,  0.177996278     ,          66
 -0.450734645     ,  0.261251509     ,          67
 -0.487862617     ,  0.186419770     ,          68
 -0.419514388     ,  0.240035504     ,          69
 -0.504396677     ,  0.220533296     ,          70
 -0.416990876     ,  0.199457467     ,          71
 -0.488673866     ,  0.255586088     ,          72
 -0.449294090     ,  0.172133505     ,          73
 -0.450536728     ,  0.267252862     ,          74
 -0.491212726     ,  0.181115523     ,          75
 -0.414284885     ,  0.243997484     ,          76
 -0.510674775     ,  0.219761044     ,          77
 -0.410278141     ,  0.197477147     ,          78
 -0.493441045     ,  0.259888887     ,          79
 -0.446830153     ,  0.165450305     ,          80
 -0.450488597     ,  0.274073601     ,          81
 -0.494948328     ,  0.174995914     ,          82
 -0.408421695     ,  0.248702109     ,          83
 -0.517816424     ,  0.218779311     ,          84
 -0.402502507     ,  0.195354939     ,          85
 -0.498927265     ,  0.264668286     ,          86
 -0.443892866     ,  0.157829523     ,          87
 -0.450641274     ,  0.281811178     ,          88
 -0.499111950     ,  0.167938501     ,          89
 -0.401862562     ,  0.254289746     ,          90
 -0.525941730     ,  0.217550933     ,          91
 -0.393485695     ,  0.193091750     ,          92
 -0.505225420     ,  0.269972324     ,          93
 -0.440404326     ,  0.149136215     ,          94
 -0.451057613     ,  0.290569514     ,          95
 -0.503749669     ,  0.159802794     ,          96
 -0.394545197     ,  0.260928780     ,          97
 -0.535189867     ,  0.216033593     ,          98
 -0.383014321     ,  0.190692008     ,          99
 -0.512435436     ,  0.275854439     ,         100
 -0.436277568     ,  0.139214814     ,         101
 -0.451814622     ,  0.300457388     ,         102
 -0.508910179     ,  0.150427908     ,         103
 -0.386410952     ,  0.268821418     ,         104
 -0.545723498     ,  0.214178905     ,         105
 -0.370830446     ,  0.188165069     ,         106
 -0.520662844     ,  0.282375306     ,         107
 -0.431418002     ,  0.127885312     ,         108
 -0.453005135     ,  0.311585933     ,         109
 -0.514644146     ,  0.139629930     ,         110
 -0.377409875     ,  0.278210521     ,         111
 -0.557734847     ,  0.211931184     ,         112
 -0.356618643     ,  0.185527176     ,         113
 -0.530015469     ,  0.289605081     ,         114
 -0.425726682     ,  0.114939630     ,         115
 -0.454739869     ,  0.324064255     ,         116
 -0.521001279     ,  0.127200127     ,         117
 -0.367509514     ,  0.289387107     ,         118
 -0.571453631     ,  0.209224954     ,         119
 -0.339987814     ,  0.182805270     ,         120
 -0.540598035     ,  0.297626853     ,         121
 -0.419107497     ,  0.100136995     ,         122
 -0.457148314     ,  0.337993652     ,         123
 -0.528027117     ,  0.112903535     ,         124
 -0.356706530     ,  0.302697718     ,         125
 -0.587158322     ,  0.205981478     ,         126
 -0.320445448     ,  0.180042505     ,         127
 -0.552501976     ,  0.306542397     ,         128
 -0.411481798     ,   8.31994116E-02 ,         129
 -0.460376859     ,  0.353459895     ,         130
 -0.535759032     ,   9.64804590E-02 ,         131
 -0.345042735     ,  0.318549424     ,         132
 -0.605191231     ,  0.202103660     ,         133
 -0.297361463     ,  0.177307263     ,         134
 -0.565786004     ,  0.316481292     ,         135
 -0.402818561     ,   6.38086200E-02 ,         136
 -0.464580715     ,  0.370523393     ,         137
 -0.544224322     ,   7.76539445E-02 ,         138
 -0.332622021     ,  0.337407649     ,         139
 -0.625978470     ,  0.197471559     ,         140
 -0.269917965     ,  0.174704090     ,         141
 -0.580437779     ,  0.327618450     ,         142
 -0.393197805     ,   4.16057408E-02 ,         143
 -0.469898522     ,  0.389211416     ,         144
 -0.553452909     ,   5.61502576E-02 ,         145
 -0.319614708     ,  0.359776944     ,         146
 -0.650057852     ,  0.191949978     ,         147
 -0.237041563     ,  0.172372803     ,         148
 -0.596295655     ,  0.340210944     ,         149
 -0.382946968     ,   1.61973834E-02 ,         150
 -0.476385951     ,  0.409524500     ,         151
 -0.563538730     ,   3.17465365E-02 ,         152
 -0.306203932     ,  0.386149168     ,         153
 -0.678122282     ,  0.185449198     ,         154
 -0.197313547     ,  0.170415521     ,         155
 -0.612880766     ,  0.354679406     ,         156
 -0.372946620     ,  -1.28223896E-02 ,         157
 -0.483847201     ,  0.431494117     ,         158
 -0.574851036     ,   4.37554717E-03 ,         159
 -0.292337388     ,  0.416899413     ,         160
 -0.711115956     ,  0.178179413     ,         161
 -0.148833960     ,  0.168517530     ,         162
 -0.629018605     ,  0.371767730     ,         163
 -0.365318835     ,  -4.57676649E-02 ,         164
 -0.491408825     ,  0.455369562     ,         165
 -0.588650823     ,  -2.56152451E-02 ,         166
 -0.276918322     ,  0.452086866     ,         167
 -0.750470757     ,  0.171547711     ,         168
  -8.89942050E-02 ,  0.164446890     ,         169
 -0.641894817     ,  0.392660350     ,         170
 -0.364925146     ,  -8.21633041E-02 ,         171
 -0.496352434     ,  0.481896907     ,         172
 -0.608630896     ,  -5.64514101E-02 ,         173
 -0.255527169     ,  0.490646124     ,         174
 -0.798211455     ,  0.171183169     ,         175
  -1.49341226E-02 ,  0.148649246     ,         176
 -0.644645572     ,  0.417490095     ,         177
 -0.381502032     , -0.116336316     ,         178
 -0.490762323     ,  0.510695100     ,         179
 -0.642733812     ,  -7.93298185E-02 ,         180
 -0.215958446     ,  0.523905873     ,         181
 -0.850611329     ,  0.195646182     ,         182
   6.24902248E-02 ,   8.90922546E-02 ,         183
 -0.626804352     ,  0.433064789     ,         184
 -0.417433381     , -0.120963782     ,         185
 -0.463153601     ,  0.522918642     ,         186
 -0.681704640     ,  -6.24533296E-02 ,         187
 -0.161951184     ,  0.507079422     ,         188
 -0.853673339     ,  0.257685781     ,         189
   3.95842195E-02 ,  -1.80289745E-02 ,         190
 -0.621530116     ,  0.420502663     ,         191
 -0.413294792     , -0.100780159     ,         192
 -0.462116033     ,  0.505233824     ,         193
 -0.664481997     ,  -4.50233221E-02 ,         194
 -0.183262736     ,  0.481764346     ,         195
 -0.821283638     ,  0.245351076     ,         196
  -8.46230984E-03 ,   1.89243257E-02 ,         197
 -0.623058498     ,  0.421609700     ,         198
 -0.412324846     , -0.103445023     ,         199
 -0.463461071     ,  0.507235885     ,         200
 -0.665264070     ,  -4.82381880E-02 ,         201
 -0.182522625     ,  0.486112237     ,         202
 -0.825762570     ,  0.244477019     ,         203
  -6.57200813E-04 ,   1.81700289E-02 ,         204
 -0.623101711     ,  0.421906114     ,         205
 -0.412521005     , -0.103850871     ,         206
 -0.463383377     ,  0.507611334     ,         207
 -0.665717125     ,  -4.85073328E-02 ,         208
 -0.181945652     ,  0.486514300     ,         209
 -0.826363921     ,  0.244891658     ,         210
   1.33395195E-04 ,   1.71907246E-02 ,         211
 -0.623067498     ,  0.421934575     ,         212
 -0.412587672     , -0.103857428     ,         213
 -0.463329762     ,  0.507630587     ,         214
 -0.665786326     ,  -4.84707355E-02 ,         215
 -0.181849957     ,  0.486472309     ,         216
 -0.826357901     ,  0.245000049     ,         217
   7.03930855E-05 ,   1.70145333E-02 ,         218
 -0.623061478     ,  0.421932369     ,         219
 -0.412593305     , -0.103849620     ,         220
 -0.463323474     ,  0.507625282     ,         221
 -0.665786743     ,  -4.84594405E-02 ,         222
 -0.181848288     ,  0.486457288     ,         223
 -0.826343894     ,  0.245007142     ,         224
   4.37498093E-05 ,   1.70096755E-02 ,         225
 -0.623061299     ,  0.421931475     ,         226
 -0.412592769     , -0.103848368     ,         227
 -0.463323653     ,  0.507624149     ,         228
 -0.665785432     ,  -4.84585762E-02 ,         229
 -0.181849986     ,  0.486456007     ,         230
 -0.826341987     ,  0.245005950     ,         231
   4.11868095E-05 ,   1.70125663E-02 ,         232
 -0.623061419     ,  0.421931386     ,         233
 -0.412592530     , -0.103848368     ,         234
 -0.463323861     ,  0.507624090     ,         235
 -0.665785193     ,  -4.84587252E-02 ,         236
 -0.181850284     ,  0.486456186     ,         237
 -0.826342106     ,  0.245005593     ,         238
   4.16040421E-05 ,   1.70131028E-02 ,         239
 -0.623061419     ,  0.421931416     ,         240
 -0.412592590     , -0.103848368     ,         241
 -0.463323832     ,  0.507624149     ,         242
 -0.665785253     ,  -4.84587550E-02 ,         243
 -0.181850225     ,  0.486456245     ,         244
 -0.826342165     ,  0.245005637     ,         245
   4.16040421E-05 ,   1.70130134E-02 ,         246
 -0.623061419     ,  0.421931416     ,         247
 -0.412592590     , -0.103848368     ,         248
 -0.463323832     ,  0.507624149     ,         249
 -0.665785253     ,  -4.84587550E-02 ,         250
 -0.181850225     ,  0.486456245     ,         251
 -0.826342165     ,  0.245005637     ,         252
   4.16040421E-05 ,   1.70130134E-02 ,         253
 -0.623061419     ,  0.421931416     ,         254
 -0.412592590     , -0.103848368     ,         255
  0.977227807     , -0.358070105     ,           1
  0.203988016     , -0.277902156     ,           2
 -0.658390462     ,  0.308552563     ,           3
 -0.284498662     ,   1.56338513E-02 ,           4
 -0.542076886     ,  0.413034379     ,           5
 -0.499522030     ,  -2.58627832E-02 ,           6
 -0.373918593     ,  0.447768033     ,           7
 -0.683453083     ,   8.70724022E-02 ,           8
 -0.163245440     ,  0.302910179     ,           9
 -0.687877476     ,  0.323032558     ,          10
 -0.253946573     ,  -2.24836469E-02 ,          11
 -0.558788657     ,  0.433349282     ,          12
 -0.498318791     ,  -6.23713434E-02 ,          13
 -0.378340542     ,  0.484091610     ,          14
 -0.713975072     ,   5.56270182E-02 ,          15
 -0.116105974     ,  0.342497379     ,          16
 -0.726595819     ,  0.342397988     ,          17
 -0.212066889     ,  -7.56399035E-02 ,          18
 -0.583521008     ,  0.454011410     ,          19
 -0.488401562     , -0.107920378     ,          20
 -0.395882696     ,  0.527346969     ,          21
 -0.744143724     ,   4.39491868E-03 ,          22
  -6.90414310E-02 ,  0.415389091     ,          23
 -0.790553331     ,  0.364571869     ,          24
 -0.130710065     , -0.154496998     ,          25
 -0.629556179     ,  0.462318599     ,          26
 -0.440169454     , -0.160181075     ,          27
 -0.454680800     ,  0.562943637     ,          28
 -0.732942879     ,  -8.99893343E-02 ,          29
  -9.36647654E-02 ,  0.553844094     ,          30
 -0.920742154     ,  0.318178624     ,          31
  0.123756468     , -0.163990945     ,          32
 -0.634349346     ,  0.381340116     ,          33
 -0.365793169     ,  -6.18757308E-02 ,          34
 -0.492795944     ,  0.467197418     ,          35
 -0.598197579     ,  -3.85360122E-02 ,          36
 -0.266416669     ,  0.468034267     ,          37
 -0.770850182     ,  0.172545731     ,          38
  -5.83339930E-02 ,  0.155916154     ,          39
 -0.643678963     ,  0.403739572     ,          40
 -0.371455014     ,  -9.78273451E-02 ,          41
 -0.494363368     ,  0.494606912     ,          42
 -0.623012841     ,  -6.71010911E-02 ,          43
 -0.239129543     ,  0.505539656     ,          44
 -0.821159363     ,  0.180151045     ,          45
   1.90763474E-02 ,  0.126064539     ,          46
 -0.638300359     ,  0.426739693     ,          47
 -0.397451401     , -0.122846216     ,          48
 -0.479895562     ,  0.519580781     ,          49
 -0.662436426     ,  -7.67590404E-02 ,          50
 -0.189841896     ,  0.523625970     ,          51
 -0.860916197     ,  0.223117694     ,          52
   6.86232448E-02 ,   3.77587080E-02 ,          53
 -0.619488537     ,  0.427112222     ,          54
 -0.421430767     , -0.107252270     ,          55
 -0.456671149     ,  0.512328804     ,          56
 -0.676704228     ,  -4.60015833E-02 ,          57
 -0.166959524     ,  0.484188914     ,          58
 -0.829335392     ,  0.260250092     ,          59
  -2.70491838E-03 ,  -9.73924994E-03 ,          60
 -0.622859538     ,  0.421982676     ,          61
 -0.412887365     , -0.103741854     ,          62
 -0.463058382     ,  0.507597387     ,          63
 -0.666004062     ,  -4.81644571E-02 ,          64
 -0.181530386     ,  0.486085415     ,          65
 -0.826097727     ,  0.245451435     ,          66
  -5.80906868E-04 ,   1.63962543E-02 ,          67
 -0.623040497     ,  0.421910942     ,          68
 -0.412601352     , -0.103805214     ,          69
 -0.463307619     ,  0.507590353     ,          70
 -0.665766001     ,  -4.84109819E-02 ,          71
 -0.181871235     ,  0.486390769     ,          72
 -0.826270819     ,  0.245009005     ,          73
  -7.79032707E-05 ,   1.70423985E-02 ,          74
 -0.623062432     ,  0.421927333     ,          75
 -0.412587881     , -0.103844136     ,          76
 -0.463326812     ,  0.507619619     ,          77
 -0.665777922     ,  -4.84575629E-02 ,          78
 -0.181859851     ,  0.486453950     ,          79
 -0.826336384     ,  0.244997099     ,          80
   3.62396240E-05 ,   1.70299411E-02 ,          81
 -0.623062015     ,  0.421931207     ,          82
 -0.412591636     , -0.103848606     ,          83
 -0.463324666     ,  0.507624149     ,          84
 -0.665784478     ,  -4.84595895E-02 ,          85
 -0.181851327     ,  0.486457288     ,          86
 -0.826342762     ,  0.245004177     ,          87
   4.33325768E-05 ,   1.70151293E-02 ,          88
 -0.623061478     ,  0.421931446     ,          89
 -0.412592500     , -0.103848487     ,          90
 -0.463323921     ,  0.507624209     ,          91
 -0.665785253     ,  -4.84589040E-02 ,          92
 -0.181850255     ,  0.486456424     ,          93
 -0.826342344     ,  0.245005533     ,          94
   4.19616699E-05 ,   1.70131028E-02 ,          95
 -0.623061419     ,  0.421931416     ,          96
 -0.412592590     , -0.103848368     ,          97
 -0.463323832     ,  0.507624149     ,          98
 -0.665785253     ,  -4.84587550E-02 ,          99
 -0.181850225     ,  0.486456245     ,         100
 -0.826342165     ,  0.245005637     ,         101
   4.16040421E-05 ,   1.70130134E-02 ,         102
 -0.623061419     ,  0.421931416     ,         103
 -0.412592590     , -0.103848368     ,         104
 -0.463323832     ,  0.507624149     ,         105
 -0.665785253     ,  -4.84587550E-02 ,         106
 -0.181850225     ,  0.486456245     ,         107
 -0.826342165     ,  0.245005637     ,         108
   4.16040421E-05 ,   1.70130134E-02 ,         109
 -0.623061419     ,  0.421931416     ,         110
 -0.412592590     , -0.103848368     ,         111
 -0.463323832     ,  0.507624149     ,         112
 -0.665785253     ,  -4.84587550E-02 ,         113
 -0.181850225     ,  0.486456245     ,         114
 -0.826342165     ,  0.245005637     ,         115
   4.16040421E-05 ,   1.70130134E-02 ,         116
 -0.623061419     ,  0.421931416     ,         117
 -0.412592590     , -0.103848368     ,         118
 -0.463323832     ,  0.507624149     ,         119
 -0.665785253     ,  -4.84587550E-02 ,         120
 -0.181850225     ,  0.486456245     ,         121
 -0.826342165     ,  0.245005637     ,         122
   4.16040421E-05 ,   1.70130134E-02 ,         123
 -0.623061419     ,  0.421931416     ,         124
 -0.412592590     , -0.103848368     ,         125
 -0.463323832     ,  0.507624149     ,         126
 -0.665785253     ,  -4.84587550E-02 ,         127
 -0.181850225     ,  0.486456245     ,         128
 -0.826342165     ,  0.245005637     ,         129
   4.16040421E-05 ,   1.70130134E-02 ,         130
 -0.623061419     ,  0.421931416     ,         131
 -0.412592590     , -0.103848368     ,         132
 -0.463323832     ,  0.507624149     ,         133
 -0.665785253     ,  -4.84587550E-02 ,         134
 -0.181850225     ,  0.486456245     ,         135
 -0.826342165     ,  0.245005637     ,         136
   4.16040421E-05 ,   1.70130134E-02 ,         137
 -0.623061419     ,  0.421931416     ,         138
 -0.412592590     , -0.103848368     ,         139
 -0.463323832     ,  0.507624149     ,         140
 -0.665785253     ,  -4.84587550E-02 ,         141
 -0.181850225     ,  0.486456245     ,         142
 -0.826342165     ,  0.245005637     ,         143
   4.16040421E-05 ,   1.70130134E-02 ,         144
 -0.623061419     ,  0.421931416     ,         145
 -0.412592590     , -0.103848368     ,         146
 -0.463323832     ,  0.507624149     ,         147
 -0.665785253     ,  -4.84587550E-02 ,         148
 -0.181850225     ,  0.486456245     ,         149
 -0.826342165     ,  0.245005637     ,         150
   4.16040421E-05 ,   1.70130134E-02 ,         151
 -0.623061419     ,  0.421931416     ,         152
 -0.412592590     , -0.103848368     ,         153
 -0.463323832     ,  0.507624149     ,         154
 -0.665785253     ,  -4.84587550E-02 ,         155
 -0.181850225     ,  0.486456245     ,         156
 -0.826342165     ,  0.245005637     ,         157
   4.16040421E-05 ,   1.70130134E-02 ,         158
 -0.623061419     ,  0.421931416     ,         159
 -0.412592590     , -0.103848368     ,         160
 -0.463323832     ,  0.507624149     ,         161
 -0.665785253     ,  -4.84587550E-02 ,         162
 -0.181850225     ,  0.486456245     ,         163
 -0.826342165     ,  0.245005637     ,         164
   4.16040421E-05 ,   1.70130134E-02 ,         165
 -0.623061419     ,  0.421931416     ,         166
 -0.412592590     , -0.103848368     ,         167
 -0.463323832     ,  0.507624149     ,         168
 -0.665785253     ,  -4.84587550E-02 ,         169
 -0.181850225     ,  0.486456245     ,         170
 -0.826342165     ,  0.245005637     ,         171
   4.16040421E-05 ,   1.70130134E-02 ,         172
 -0.623061419     ,  0.421931416     ,         173
 -0.412592590     , -0.103848368     ,         174
 -0.463323832     ,  0.507624149     ,         175
 -0.665785253     ,  -4.84587550E-02 ,         176
 -0.181850225     ,  0.486456245     ,         177
 -0.826342165     ,  0.245005637     ,         178
   4.16040421E-05 ,   1.70130134E-02 ,         179
 -0.623061419     ,  0.421931416     ,         180
 -0.412592590     , -0.103848368     ,         181
 -0.463323832     ,  0.507624149     ,         182
 -0.665785253     ,  -4.84587550E-02 ,         183
 -0.181850225     ,  0.486456245     ,         184
 -0.826342165     ,  0.245005637     ,         185
   4.16040421E-05 ,   1.70130134E-02 ,         186
 -0.623061419     ,  0.421931416     ,         187
 -0.412592590     , -0.103848368     ,         188
 -0.463323832     ,  0.507624149     ,         189
 -0.665785253     ,  -4.84587550E-02 ,         190
 -0.181850225     ,  0.486456245     ,         191
 -0.826342165     ,  0.245005637     ,         192
   4.16040421E-05 ,   1.70130134E-02 ,         193
 -0.623061419     ,  0.421931416     ,         194
 -0.412592590     , -0.103848368     ,         195
 -0.463323832     ,  0.507624149     ,         196
 -0.665785253     ,  -4.84587550E-02 ,         197
 -0.181850225     ,  0.486456245     ,         198
 -0.826342165     ,  0.245005637     ,         199
   4.16040421E-05 ,   1.70130134E-02 ,         200
 -0.623061419     ,  0.421931416     ,         201
 -0.412592590     , -0.103848368     ,         202
 -0.463323832     ,  0.507624149     ,         203
 -0.665785253     ,  -4.84587550E-02 ,         204
 -0.181850225     ,  0.486456245     ,         205
 -0.826342165     ,  0.245005637     ,         206
   4.16040421E-05 ,   1.70130134E-02 ,         207
 -0.623061419     ,  0.421931416     ,         208
 -0.412592590     , -0.103848368     ,         209
 -0.463323832     ,  0.507624149     ,         210
 -0.665785253     ,  -4.84587550E-02 ,         211
 -0.181850225     ,  0.486456245     ,         212
 -0.826342165     ,  0.245005637     ,         213
   4.16040421E-05 ,   1.70130134E-02 ,         214
 -0.623061419     ,  0.421931416     ,         215
 -0.412592590     , -0.103848368     ,         216
 -0.463323832     ,  0.507624149     ,         217
 -0.665785253     ,  -4.84587550E-02 ,         218
 -0.181850225     ,  0.486456245     ,         219
 -0.826342165     ,  0.245005637     ,         220
   4.16040421E-05 ,   1.70130134E-02 ,         221
 -0.623061419     ,  0.421931416     ,         222
 -0.412592590     , -0.103848368     ,         223
 -0.463323832     ,  0.507624149     ,         224
 -0.665785253     ,  -4.84587550E-02 ,         225
 -0.181850225     ,  0.486456245     ,         226
 -0.826342165     ,  0.245005637     ,         227
   4.16040421E-05 ,   1.70130134E-02 ,         228
 -0.623061419     ,  0.421931416     ,         229
 -0.412592590     , -0.103848368     ,         230
 -0.463323832     ,  0.507624149     ,         231
 -0.665785253     ,  -4.84587550E-02 ,         232
 -0.181850225     ,  0.486456245     ,         233
 -0.826342165     ,  0.245005637     ,         234
   4.16040421E-05 ,   1.70130134E-02 ,         235
 -0.623061419     ,  0.421931416     ,         236
 -0.412592590     , -0.103848368     ,         237
 -0.463323832     ,  0.507624149     ,         238
 -0.665785253     ,  -4.84587550E-02 ,         239
 -0.181850225     ,  0.486456245     ,         240
 -0.826342165     ,  0.245005637     ,         241
   4.16040421E-05 ,   1.70130134E-02 ,         242
 -0.623061419     ,  0.421931416     ,         243
 -0.412592590     , -0.103848368     ,         244
 -0.463323832     ,  0.507624149     ,         245
 -0.665785253     ,  -4.84587550E-02 ,         246
 -0.181850225     ,  0.486456245     ,         247
 -0.826342165     ,  0.245005637     ,         248
   4.16040421E-05 ,   1.70130134E-02 ,         249
 -0.623061419     ,  0.421931416     ,         250
 -0.412592590     , -0.103848368     ,         251
 -0.463323832     ,  0.507624149     ,         252
 -0.665785253     ,  -4.84587550E-02 ,         253
 -0.181850225     ,  0.486456245     ,         254
 -0.826342165     ,  0.245005637     ,         255
  0.907227755     , -0.618070126     ,           1
 -0.181720465     , -0.699530840     ,           2
  -1.07909298     ,  0.676168084     ,           3
   8.44664574E-02 ,  -1.03736651     ,           4
  -1.69176674     ,  0.246684641     ,           5
  0.817227840     , -0.878070116     ,           1
 -0.725917757     ,  -1.01323676     ,           2
  -1.12246418     ,   1.89298308     ,           3
  0.707227826     ,  -1.13807011     ,           1
  -1.41780436     ,  -1.18781972     ,           2
  0.577227831     ,  -1.39807010     ,           1
  0.427227736     ,  -1.65807021     ,           1
  0.257227778     ,  -1.91806996     ,           1
  0.457228184     ,   1.86192989     ,           1
  0.567228079     ,   1.62192988     ,           1
  0.657228112     ,   1.38192999     ,           1
  0.727228045     ,   1.14192998     ,           1
  0.777228117     ,  0.901929975     ,           1
 -0.832166135     ,   1.82394063     ,           2
  0.807228088     ,  0.661929905     ,           1
 -0.409306020     ,   1.49058676     ,           2
  0.817228079     ,  0.421929926     ,           1
 -0.132935077     ,   1.11155593     ,           2
  -1.84065688     ,  0.126400441     ,           3
  0.807228088     ,  0.181929901     ,           1
  -4.25326824E-03 ,  0.715647817     ,           2
  -1.13490558     ,  0.415842295     ,           3
  0.492313862     , -0.521953464     ,           4
 -0.652834475     ,  -9.19998586E-02 ,           5
 -0.205043107     ,  0.542051315     ,           6
 -0.874548912     ,  0.199642211     ,           7
  0.102206767     ,   7.27362335E-02 ,           8
 -0.617616296     ,  0.436798245     ,           9
 -0.432114810     , -0.117617458     ,          10
 -0.449882627     ,  0.523578465     ,          11
 -0.694512010     ,  -4.91677225E-02 ,          12
 -0.142842531     ,  0.490225136     ,          13
 -0.842688680     ,  0.281879991     ,          14
   7.89588690E-03 ,  -5.31441569E-02 ,          15
 -0.625533938     ,  0.421090752     ,          16
 -0.408796668     , -0.104883105     ,          17
 -0.466657728     ,  0.507681727     ,          18
 -0.662743270     ,  -5.18972278E-02 ,          19
 -0.186236650     ,  0.490719080     ,          20
 -0.828893065     ,  0.239150226     ,          21
   7.09891319E-03 ,   2.54700482E-02 ,          22
 -0.623370290     ,  0.422291607     ,          23
 -0.412511647     , -0.104558080     ,          24
 -0.463538527     ,  0.508192837     ,          25
 -0.666163981     ,  -4.92039323E-02 ,          26
 -0.181418538     ,  0.487485766     ,          27
 -0.827501655     ,  0.245052069     ,          28
   1.93643570E-03 ,   1.63680017E-02 ,          29
 -0.623036146     ,  0.421993375     ,          30
 -0.412676364     , -0.103904277     ,          31
 -0.463266313     ,  0.507687688     ,          32
 -0.665903091     ,  -4.84592319E-02 ,          33
 -0.181693345     ,  0.486468285     ,          34
 -0.826410890     ,  0.245153889     ,          35
   8.25524330E-05 ,   1.67343020E-02 ,          36
 -0.623052001     ,  0.421932757     ,          37
 -0.412605464     , -0.103842109     ,          38
 -0.463311911     ,  0.507621646     ,          39
 -0.665793777     ,  -4.84443307E-02 ,          40
 -0.181837469     ,  0.486437857     ,          41
 -0.826328874     ,  0.245024726     ,          42
